x,y,b,g,r
96,78,247,251,255
97,78,247,251,255
98,78,247,252,255
99,78,247,252,255
100,78,246,252,255
101,78,245,251,255
102,78,245,251,255
103,78,245,251,255
104,78,245,251,255
105,78,245,251,255
106,78,245,251,255
107,78,245,251,255
108,78,247,251,255
109,78,247,251,255
110,78,247,251,255
111,78,247,251,255
112,78,247,251,255
113,78,247,251,255
114,78,247,251,255
115,78,247,251,255
116,78,247,251,255
117,78,247,250,255
118,78,247,250,255
119,78,248,250,255
120,78,248,250,255
121,78,249,250,255
122,78,247,247,255
123,78,237,239,255
124,78,216,218,243
125,78,198,200,227
126,78,198,200,227
127,78,206,208,236
128,78,169,170,201
129,78,121,120,156
130,78,160,158,197
131,78,205,203,242
132,78,206,203,243
133,78,198,195,239
134,78,191,189,234
135,78,190,188,235
136,78,190,187,237
137,78,190,187,236
138,78,192,188,234
139,78,199,195,235
140,78,205,203,236
141,78,204,202,234
142,78,163,161,194
143,78,91,89,123
144,78,87,88,115
145,78,152,143,150
146,78,149,109,85
147,78,161,84,30
148,78,192,98,35
149,78,178,90,27
150,78,174,91,25
151,78,186,89,23
152,78,193,89,23
153,78,189,90,25
154,78,177,91,29
155,78,173,96,38
156,78,159,81,25
157,78,135,51,0
158,78,172,84,17
159,78,189,98,28
160,78,187,93,22
161,78,192,97,24
162,78,187,98,18
163,78,172,94,5
164,78,199,130,34
165,78,253,188,91
166,78,253,191,95
167,78,255,195,101
168,78,248,186,95
169,78,199,139,48
170,78,152,91,18
171,78,121,57,10
172,78,109,38,32
173,78,173,93,150
174,78,209,137,201
175,78,141,74,90
176,78,123,49,13
177,78,174,90,31
178,78,188,94,22
179,78,186,93,15
180,78,172,92,10
181,78,193,127,39
182,78,240,184,90
183,78,239,194,91
184,78,230,191,82
185,78,231,190,82
186,78,235,187,80
187,78,239,185,84
188,78,241,186,85
189,78,247,191,100
190,78,194,131,80
191,78,121,50,59
192,78,180,114,153
193,78,171,111,134
194,78,108,43,27
195,78,142,69,20
196,78,177,92,28
197,78,175,84,19
198,78,168,82,22
199,78,168,91,37
200,78,153,78,23
201,78,118,43,0
202,78,140,65,8
203,78,163,86,25
204,78,166,83,23
205,78,168,80,21
206,78,170,80,21
207,78,171,79,21
208,78,171,79,21
209,78,171,79,21
210,78,171,79,21
211,78,171,79,21
212,78,170,79,19
213,78,169,77,16
214,78,165,76,17
215,78,161,75,20
216,78,162,79,29
217,78,137,71,19
218,78,109,46,0
219,78,127,55,5
220,78,154,76,20
221,78,159,77,22
222,78,160,76,20
223,78,163,76,19
224,78,164,75,19
225,78,163,75,19
226,78,163,74,16
227,78,162,73,15
228,78,161,73,17
229,78,160,72,18
230,78,161,70,21
231,78,156,72,24
232,78,128,70,27
233,78,73,48,17
234,78,32,28,0
235,78,22,25,0
236,78,15,22,0
237,78,11,20,0
238,78,19,17,0
239,78,21,15,4
240,78,17,17,2
241,78,20,17,0
242,78,55,31,0
243,78,117,66,5
244,78,144,81,13
245,78,172,121,60
246,78,120,96,44
247,78,23,27,0
248,78,9,37,0
249,78,45,92,35
250,78,81,140,84
251,78,74,139,83
252,78,41,103,48
253,78,25,64,19
254,78,27,49,12
255,78,24,50,8
0,77,68,98,47
1,77,47,80,24
2,77,45,78,21
3,77,46,81,24
4,77,51,85,28
5,77,51,86,29
6,77,47,84,26
7,77,42,82,23
8,77,41,79,21
9,77,41,76,20
10,77,39,71,16
11,77,32,62,7
12,77,24,54,0
13,77,27,55,0
14,77,34,61,8
15,77,40,67,15
16,77,38,63,11
17,77,32,53,5
18,77,36,56,10
19,77,45,65,19
20,77,46,64,19
21,77,42,57,14
22,77,40,53,13
23,77,40,50,14
24,77,39,47,12
25,77,35,43,8
26,77,32,38,4
27,77,32,33,1
28,77,30,26,0
29,77,28,23,0
30,77,26,23,0
31,77,26,24,0
32,77,28,27,3
33,77,28,26,3
34,77,29,30,3
35,77,29,34,4
36,77,24,32,0
37,77,25,37,0
38,77,43,53,13
39,77,57,67,29
40,77,51,60,25
41,77,44,54,20
42,77,37,46,15
43,77,31,38,7
44,77,33,39,9
45,77,37,46,10
46,77,53,68,23
47,77,39,51,14
48,77,115,121,104
49,77,255,255,255
50,77,255,255,255
51,77,249,249,255
52,77,250,251,255
53,77,252,251,255
54,77,252,251,255
55,77,252,251,255
56,77,249,251,255
57,77,249,252,255
58,77,247,251,253
59,77,247,251,253
60,77,247,251,253
61,77,247,251,253
62,77,247,251,253
63,77,247,251,253
64,77,247,251,255
65,77,247,251,255
66,77,247,251,255
67,77,249,252,255
68,77,249,252,255
69,77,249,252,255
70,77,249,252,255
71,77,249,252,255
72,77,249,252,255
73,77,249,252,255
74,77,249,252,255
75,77,249,252,255
76,77,249,252,255
77,77,249,252,255
78,77,249,252,255
79,77,249,252,255
80,77,249,252,255
81,77,249,252,255
82,77,249,252,255
83,77,249,252,255
84,77,248,251,255
85,77,247,251,255
86,77,247,251,255
87,77,247,251,255
88,77,247,251,255
89,77,248,251,255
90,77,248,251,255
91,77,248,251,255
92,77,248,251,255
93,77,247,251,255
94,77,247,251,255
95,77,247,251,255
96,77,247,251,255
97,77,247,251,255
98,77,246,251,255
99,77,246,251,255
100,77,246,251,255
101,77,245,251,255
102,77,245,251,255
103,77,245,251,255
104,77,245,251,255
105,77,245,251,255
106,77,245,251,255
107,77,245,251,255
108,77,247,251,255
109,77,247,251,255
110,77,247,251,255
111,77,247,251,255
112,77,247,251,255
113,77,247,251,255
114,77,247,251,255
115,77,247,251,255
116,77,247,251,255
117,77,247,251,255
118,77,247,251,255
119,77,248,251,255
120,77,250,251,255
121,77,253,251,255
122,77,240,237,255
123,77,216,214,245
124,77,194,193,222
125,77,197,198,226
126,77,216,219,246
127,77,152,154,182
128,77,68,70,101
129,77,76,75,112
130,77,86,84,123
131,77,109,107,146
132,77,162,160,200
133,77,198,196,236
134,77,206,206,247
135,77,203,203,244
136,77,197,198,240
137,77,200,199,241
138,77,210,208,248
139,77,203,200,238
140,77,149,146,180
141,77,95,93,125
142,77,83,81,114
143,77,114,112,144
144,77,176,180,211
145,77,212,210,226
146,77,144,110,96
147,77,142,72,28
148,77,177,90,36
149,77,153,73,14
150,77,159,84,19
151,77,185,93,26
152,77,195,89,23
153,77,195,88,25
154,77,184,91,30
155,77,175,95,38
156,77,147,68,12
157,77,138,54,0
158,77,177,90,22
159,77,187,96,26
160,77,188,94,23
161,77,191,97,23
162,77,185,97,16
163,77,169,92,3
164,77,203,136,39
165,77,252,187,87
166,77,253,190,93
167,77,255,191,103
168,77,209,142,65
169,77,168,101,30
170,77,137,71,11
171,77,110,43,0
172,77,108,39,27
173,77,166,88,138
174,77,208,135,202
175,77,148,79,100
176,77,123,49,13
177,77,172,88,29
178,77,189,94,23
179,77,184,91,13
180,77,174,95,13
181,77,204,138,51
182,77,238,182,88
183,77,236,191,88
184,77,230,191,82
185,77,230,191,78
186,77,234,189,77
187,77,239,185,86
188,77,243,186,94
189,77,251,194,107
190,77,195,129,72
191,77,110,39,29
192,77,172,102,131
193,77,190,124,157
194,77,106,44,41
195,77,121,56,12
196,77,177,93,33
197,77,176,81,24
198,77,173,86,33
199,77,161,82,36
200,77,125,47,4
201,77,128,47,1
202,77,163,79,23
203,77,170,83,24
204,77,170,80,21
205,77,172,79,21
206,77,171,78,20
207,77,171,78,20
208,77,170,78,20
209,77,171,79,21
210,77,171,79,21
211,77,171,78,20
212,77,172,76,20
213,77,170,76,19
214,77,161,76,21
215,77,159,80,29
216,77,148,74,24
217,77,117,48,0
218,77,122,54,1
219,77,155,81,23
220,77,161,82,22
221,77,162,76,17
222,77,164,76,19
223,77,163,76,19
224,77,163,75,18
225,77,162,75,18
226,77,162,73,17
227,77,162,73,15
228,77,161,74,16
229,77,156,73,20
230,77,151,73,27
231,77,140,75,32
232,77,99,58,21
233,77,45,33,4
234,77,20,27,0
235,77,20,24,0
236,77,20,20,0
237,77,18,18,0
238,77,21,17,0
239,77,19,17,1
240,77,19,18,0
241,77,36,19,0
242,77,84,37,1
243,77,119,66,5
244,77,146,96,34
245,77,148,118,67
246,77,46,48,8
247,77,0,22,0
248,77,32,78,24
249,77,86,146,91
250,77,107,171,114
251,77,77,135,80
252,77,52,96,44
253,77,35,63,19
254,77,25,44,8
255,77,24,47,6
0,76,90,107,61
1,76,45,62,12
2,76,32,50,0
3,76,31,52,1
4,76,35,63,8
5,76,42,74,17
6,76,43,78,21
7,76,42,82,24
8,76,44,85,25
9,76,43,82,23
10,76,37,72,16
11,76,32,61,6
12,76,22,50,0
13,76,24,51,0
14,76,34,60,7
15,76,38,63,13
16,76,31,55,5
17,76,28,49,1
18,76,37,57,10
19,76,44,64,18
20,76,46,64,20
21,76,43,60,16
22,76,42,55,14
23,76,41,50,13
24,76,40,47,11
25,76,35,42,7
26,76,34,40,6
27,76,38,39,6
28,76,37,33,2
29,76,30,24,0
30,76,28,24,0
31,76,28,25,0
32,76,26,24,1
33,76,26,24,1
34,76,27,29,3
35,76,28,33,3
36,76,25,32,0
37,76,22,30,0
38,76,27,36,0
39,76,46,57,20
40,76,65,76,41
41,76,58,68,34
42,76,38,49,16
43,76,29,39,8
44,76,31,39,11
45,76,37,47,13
46,76,56,72,25
47,76,58,71,33
48,76,81,87,69
49,76,229,230,226
50,76,255,255,255
51,76,248,248,254
52,76,252,252,255
53,76,252,251,255
54,76,252,251,255
55,76,252,251,255
56,76,249,251,255
57,76,249,252,255
58,76,247,251,253
59,76,247,251,253
60,76,247,251,253
61,76,247,251,253
62,76,247,251,253
63,76,247,251,253
64,76,247,251,255
65,76,247,251,255
66,76,247,251,255
67,76,249,252,255
68,76,249,252,255
69,76,249,252,255
70,76,249,252,255
71,76,249,252,255
72,76,249,252,255
73,76,249,252,255
74,76,249,252,255
75,76,249,252,255
76,76,249,252,255
77,76,249,252,255
78,76,249,252,255
79,76,249,252,255
80,76,249,252,255
81,76,249,252,255
82,76,249,252,255
83,76,249,252,255
84,76,248,251,255
85,76,247,251,255
86,76,247,251,255
87,76,247,251,255
88,76,247,251,255
89,76,249,252,255
90,76,249,252,255
91,76,249,252,255
92,76,249,252,255
93,76,247,251,255
94,76,247,251,255
95,76,247,251,255
96,76,247,251,255
97,76,247,251,255
98,76,244,251,255
99,76,244,251,255
100,76,244,251,255
101,76,245,251,255
102,76,245,251,255
103,76,245,251,255
104,76,245,251,255
105,76,245,251,255
106,76,245,251,255
107,76,245,251,255
108,76,247,251,255
109,76,247,251,255
110,76,247,251,255
111,76,247,251,255
112,76,247,251,255
113,76,247,251,255
114,76,247,251,255
115,76,246,251,255
116,76,247,251,255
117,76,246,251,255
118,76,246,250,255
119,76,248,250,255
120,76,248,248,255
121,76,239,236,255
122,76,217,211,249
123,76,198,192,231
124,76,206,205,235
125,76,215,216,245
126,76,153,155,182
127,76,68,69,97
128,76,124,125,156
129,76,193,193,230
130,76,165,164,204
131,76,108,108,147
132,76,76,75,115
133,76,101,101,138
134,76,155,158,188
135,76,185,190,215
136,76,190,195,220
137,76,184,189,213
138,76,150,154,179
139,76,98,97,130
140,76,74,72,107
141,76,101,100,134
142,76,160,158,193
143,76,196,195,229
144,76,195,200,236
145,76,199,200,222
146,76,131,105,91
147,76,125,64,21
148,76,168,90,39
149,76,131,57,4
150,76,150,78,15
151,76,186,96,30
152,76,194,89,24
153,76,199,87,25
154,76,193,91,32
155,76,172,90,32
156,76,135,55,0
157,76,150,66,4
158,76,183,93,26
159,76,186,94,24
160,76,189,95,23
161,76,190,95,22
162,76,185,95,16
163,76,175,96,8
164,76,214,145,49
165,76,254,191,92
166,76,254,189,94
167,76,220,153,71
168,76,167,96,30
169,76,153,83,26
170,76,133,62,8
171,76,132,63,14
172,76,114,46,26
173,76,152,77,120
174,76,207,134,200
175,76,156,87,112
176,76,123,48,16
177,76,170,86,28
178,76,187,93,22
179,76,182,90,13
180,76,182,103,21
181,76,223,157,70
182,76,242,185,92
183,76,236,187,86
184,76,233,189,83
185,76,236,190,81
186,76,239,189,80
187,76,243,183,88
188,76,246,183,97
189,76,228,164,82
190,76,169,98,40
191,76,113,40,18
192,76,162,89,111
193,76,197,128,167
194,76,117,53,64
195,76,103,39,5
196,76,167,85,30
197,76,175,80,28
198,76,165,77,28
199,76,136,55,12
200,76,119,37,0
201,76,160,71,21
202,76,178,83,28
203,76,173,79,21
204,76,172,79,20
205,76,172,77,20
206,76,172,78,20
207,76,170,78,20
208,76,170,78,20
209,76,170,78,20
210,76,170,78,20
211,76,171,77,21
212,76,174,75,22
213,76,171,75,22
214,76,163,79,27
215,76,151,78,28
216,76,118,48,2
217,76,114,45,0
218,76,146,75,19
219,76,160,84,26
220,76,161,79,19
221,76,163,76,17
222,76,165,76,19
223,76,163,75,19
224,76,162,74,18
225,76,161,73,17
226,76,159,73,17
227,76,159,73,17
228,76,154,74,17
229,76,148,74,22
230,76,142,76,32
231,76,114,66,26
232,76,65,40,6
233,76,29,28,1
234,76,13,28,0
235,76,15,22,0
236,76,21,19,0
237,76,22,18,0
238,76,21,18,0
239,76,17,19,0
240,76,17,16,0
241,76,52,22,0
242,76,111,45,8
243,76,131,73,11
244,76,154,110,51
245,76,90,72,31
246,76,0,19,0
247,76,16,58,12
248,76,74,135,81
249,76,111,183,127
250,76,102,172,116
251,76,82,135,82
252,76,76,108,59
253,76,55,74,33
254,76,28,44,10
255,76,28,48,9
0,75,78,86,46
1,75,33,42,0
2,75,26,39,0
3,75,30,46,1
4,75,29,54,3
5,75,31,60,6
6,75,39,72,18
7,75,44,84,26
8,75,51,93,32
9,75,50,91,30
10,75,42,79,21
11,75,37,66,12
12,75,28,54,3
13,75,28,51,2
14,75,36,58,9
15,75,39,61,12
16,75,30,52,3
17,75,31,51,3
18,75,40,60,12
19,75,44,64,17
20,75,44,63,17
21,75,43,61,16
22,75,42,57,15
23,75,41,50,13
24,75,40,48,11
25,75,35,42,7
26,75,33,39,6
27,75,40,41,10
28,75,43,39,8
29,75,37,31,3
30,75,32,26,0
31,75,30,26,0
32,75,26,23,0
33,75,25,25,0
34,75,27,30,2
35,75,29,34,2
36,75,27,34,0
37,75,24,32,0
38,75,19,30,0
39,75,32,44,7
40,75,64,78,41
41,75,69,82,46
42,75,46,58,24
43,75,33,41,10
44,75,33,39,12
45,75,37,47,13
46,75,52,69,19
47,75,70,84,43
48,75,62,69,47
49,75,195,197,191
50,75,255,255,255
51,75,248,248,253
52,75,253,254,255
53,75,252,251,255
54,75,252,251,255
55,75,252,251,255
56,75,249,251,255
57,75,249,252,255
58,75,247,251,253
59,75,247,251,253
60,75,247,251,253
61,75,247,251,253
62,75,247,251,253
63,75,247,251,254
64,75,247,251,255
65,75,247,251,255
66,75,247,251,255
67,75,249,252,255
68,75,249,252,255
69,75,249,252,255
70,75,249,252,255
71,75,249,252,255
72,75,249,252,255
73,75,249,252,255
74,75,249,252,255
75,75,249,252,255
76,75,249,252,255
77,75,249,252,255
78,75,249,252,255
79,75,249,252,255
80,75,249,252,255
81,75,249,252,255
82,75,249,252,255
83,75,249,252,255
84,75,248,251,255
85,75,247,251,255
86,75,247,251,255
87,75,247,251,255
88,75,247,251,255
89,75,249,252,255
90,75,249,252,255
91,75,249,252,255
92,75,249,252,255
93,75,247,251,255
94,75,247,251,255
95,75,247,251,255
96,75,247,251,255
97,75,247,251,255
98,75,247,251,255
99,75,247,251,255
100,75,247,251,255
101,75,246,251,255
102,75,246,251,255
103,75,246,251,255
104,75,246,251,255
105,75,245,251,255
106,75,245,251,255
107,75,245,251,255
108,75,247,251,255
109,75,247,251,255
110,75,247,251,255
111,75,247,251,255
112,75,247,251,255
113,75,247,251,255
114,75,246,251,254
115,75,245,251,254
116,75,244,250,255
117,75,245,252,255
118,75,246,250,255
119,75,243,243,255
120,75,235,234,252
121,75,212,211,237
122,75,200,196,231
123,75,211,206,242
124,75,208,208,238
125,75,130,132,161
126,75,57,60,90
127,75,124,125,156
128,75,208,209,244
129,75,201,202,242
130,75,196,196,238
131,75,198,198,242
132,75,160,160,202
133,75,112,113,152
134,75,86,91,121
135,75,88,94,118
136,75,101,107,130
137,75,86,92,115
138,75,71,76,102
139,75,102,104,138
140,75,168,166,206
141,75,206,205,244
142,75,199,198,238
143,75,191,190,229
144,75,189,193,234
145,75,201,200,233
146,75,151,127,133
147,75,111,59,29
148,75,149,86,35
149,75,122,56,2
150,75,149,75,16
151,75,186,96,32
152,75,191,88,25
153,75,195,88,29
154,75,190,92,36
155,75,163,81,24
156,75,136,55,0
157,75,162,75,13
158,75,185,93,26
159,75,186,93,24
160,75,188,94,23
161,75,190,95,22
162,75,182,92,14
163,75,182,100,15
164,75,233,158,68
165,75,255,194,102
166,75,230,157,72
167,75,179,109,35
168,75,165,93,32
169,75,132,63,8
170,75,128,56,0
171,75,166,92,36
172,75,125,53,27
173,75,142,68,104
174,75,203,132,195
175,75,160,92,119
176,75,121,46,20
177,75,166,82,30
178,75,184,92,22
179,75,183,92,15
180,75,193,115,33
181,75,235,171,82
182,75,242,188,93
183,75,236,185,85
184,75,236,185,83
185,75,241,186,84
186,75,251,188,89
187,75,251,178,91
188,75,232,157,79
189,75,187,111,38
190,75,160,81,24
191,75,125,52,21
192,75,141,70,85
193,75,194,126,166
194,75,137,74,90
195,75,95,32,3
196,75,150,75,23
197,75,169,87,34
198,75,141,62,11
199,75,114,36,0
200,75,143,61,11
201,75,181,86,35
202,75,183,78,25
203,75,178,77,21
204,75,173,77,20
205,75,172,77,20
206,75,171,78,20
207,75,170,78,20
208,75,171,78,20
209,75,171,78,20
210,75,171,77,20
211,75,172,75,21
212,75,173,74,22
213,75,167,76,25
214,75,159,80,30
215,75,127,55,7
216,75,110,41,0
217,75,145,69,18
218,75,159,80,25
219,75,158,77,20
220,75,161,76,18
221,75,163,76,18
222,75,167,75,18
223,75,166,74,18
224,75,162,74,17
225,75,159,73,17
226,75,157,73,18
227,75,158,73,20
228,75,153,73,21
229,75,140,77,27
230,75,116,73,29
231,75,69,47,7
232,75,40,33,0
233,75,30,33,7
234,75,14,27,1
235,75,14,21,0
236,75,20,19,0
237,75,21,19,0
238,75,20,19,0
239,75,18,19,0
240,75,23,16,0
241,75,70,28,2
242,75,128,53,20
243,75,126,77,25
244,75,107,83,29
245,75,29,28,0
246,75,0,31,0
247,75,62,112,62
248,75,119,182,130
249,75,113,182,129
250,75,79,141,89
251,75,69,116,67
252,75,73,104,59
253,75,53,72,33
254,75,30,44,10
255,75,35,51,12
0,74,61,62,29
1,74,32,37,2
2,74,31,41,4
3,74,32,47,7
4,74,27,49,2
5,74,23,50,1
6,74,33,66,15
7,74,49,91,32
8,74,63,106,44
9,74,59,100,39
10,74,48,87,28
11,74,41,73,18
12,74,37,61,13
13,74,35,56,10
14,74,38,57,10
15,74,36,54,6
16,74,27,45,0
17,74,33,52,2
18,74,43,64,13
19,74,43,65,16
20,74,42,63,14
21,74,40,62,14
22,74,40,57,13
23,74,39,52,12
24,74,38,48,10
25,74,33,41,6
26,74,32,36,6
27,74,38,40,10
28,74,46,43,14
29,74,51,45,16
30,74,41,35,6
31,74,29,26,0
32,74,26,25,0
33,74,23,26,0
34,74,28,31,1
35,74,30,35,1
36,74,26,35,0
37,74,22,33,0
38,74,17,30,0
39,74,22,37,0
40,74,40,56,17
41,74,62,77,40
42,74,55,66,32
43,74,36,45,13
44,74,33,39,12
45,74,34,44,10
46,74,43,62,8
47,74,72,86,42
48,74,48,57,31
49,74,146,148,140
50,74,255,255,255
51,74,253,253,255
52,74,251,252,255
53,74,251,250,255
54,74,251,250,255
55,74,251,250,255
56,74,248,250,255
57,74,247,250,255
58,74,247,251,255
59,74,247,251,255
60,74,247,251,255
61,74,247,251,255
62,74,247,251,255
63,74,247,251,255
64,74,247,251,255
65,74,247,251,255
66,74,247,251,255
67,74,247,251,255
68,74,247,251,255
69,74,247,251,255
70,74,247,251,255
71,74,247,251,255
72,74,247,251,255
73,74,248,251,255
74,74,249,252,255
75,74,249,252,255
76,74,249,252,255
77,74,249,252,255
78,74,248,252,255
79,74,248,252,255
80,74,248,252,255
81,74,248,252,255
82,74,248,252,255
83,74,248,252,255
84,74,247,251,255
85,74,247,251,255
86,74,247,251,255
87,74,247,251,255
88,74,247,251,255
89,74,247,251,255
90,74,247,251,255
91,74,247,251,255
92,74,247,251,255
93,74,247,251,255
94,74,247,251,255
95,74,247,251,255
96,74,247,251,255
97,74,248,250,255
98,74,249,250,255
99,74,249,250,255
100,74,249,250,255
101,74,249,250,255
102,74,247,251,255
103,74,247,251,255
104,74,246,251,255
105,74,245,251,255
106,74,245,251,255
107,74,245,251,255
108,74,247,251,255
109,74,247,251,255
110,74,247,251,255
111,74,247,251,255
112,74,245,251,255
113,74,245,251,255
114,74,244,251,254
115,74,242,251,253
116,74,241,248,255
117,74,246,252,255
118,74,246,249,255
119,74,229,230,248
120,74,213,214,233
121,74,193,194,218
122,74,208,209,234
123,74,197,198,224
124,74,107,108,138
125,74,74,77,108
126,74,141,145,178
127,74,194,196,231
128,74,192,193,233
129,74,188,190,233
130,74,187,189,234
131,74,193,194,240
132,74,201,202,248
133,74,198,200,243
134,74,167,170,211
135,74,140,142,181
136,74,132,135,174
137,74,133,136,175
138,74,162,165,206
139,74,199,199,242
140,74,203,203,247
141,74,195,194,238
142,74,188,187,231
143,74,186,186,229
144,74,187,189,235
145,74,203,199,248
146,74,181,157,195
147,74,111,66,61
148,74,126,77,28
149,74,121,64,2
150,74,150,75,17
151,74,185,96,33
152,74,187,87,24
153,74,186,89,32
154,74,180,93,40
155,74,151,70,14
156,74,138,55,0
157,74,173,84,20
158,74,186,94,25
159,74,186,93,23
160,74,188,93,23
161,74,189,94,21
162,74,181,90,13
163,74,191,106,24
164,74,249,167,84
165,74,253,169,87
166,74,190,109,32
167,74,164,90,25
168,74,155,83,24
169,74,123,55,0
170,74,148,75,10
171,74,173,95,34
172,74,128,54,21
173,74,140,65,96
174,74,199,130,190
175,74,167,99,128
176,74,119,44,24
177,74,158,75,28
178,74,187,96,30
179,74,185,95,19
180,74,198,121,39
181,74,236,177,84
182,74,239,188,89
183,74,235,184,84
184,74,238,184,83
185,74,244,183,85
186,74,255,182,93
187,74,236,153,74
188,74,189,104,33
189,74,170,83,18
190,74,173,86,30
191,74,130,58,21
192,74,120,54,62
193,74,186,120,159
194,74,146,85,104
195,74,95,33,9
196,74,140,73,25
197,74,157,90,37
198,74,120,55,4
199,74,121,51,0
200,74,162,82,23
201,74,178,81,26
202,74,185,76,22
203,74,181,76,20
204,74,175,77,20
205,74,173,77,20
206,74,171,78,20
207,74,170,78,20
208,74,171,77,19
209,74,171,76,19
210,74,173,75,19
211,74,173,72,20
212,74,167,73,23
213,74,159,81,31
214,74,133,63,13
215,74,110,40,0
216,74,136,65,15
217,74,166,81,27
218,74,165,76,20
219,74,162,76,19
220,74,164,76,19
221,74,164,76,18
222,74,171,74,16
223,74,172,73,16
224,74,162,74,15
225,74,159,74,17
226,74,154,73,19
227,74,158,72,22
228,74,157,72,26
229,74,128,73,28
230,74,72,56,11
231,74,35,40,0
232,74,35,42,10
233,74,29,34,8
234,74,21,25,0
235,74,17,20,0
236,74,17,20,0
237,74,18,20,0
238,74,18,20,0
239,74,21,18,0
240,74,42,21,0
241,74,99,43,11
242,74,136,63,33
243,74,91,64,26
244,74,32,34,0
245,74,14,31,0
246,74,38,79,26
247,74,94,147,97
248,74,124,175,128
249,74,89,135,89
250,74,55,97,52
251,74,47,83,39
252,74,45,76,34
253,74,32,53,15
254,74,27,40,3
255,74,38,52,10
0,73,62,62,31
1,73,39,44,9
2,73,35,46,10
3,73,31,46,8
4,73,26,48,3
5,73,21,47,0
6,73,27,60,8
7,73,52,95,34
8,73,70,115,50
9,73,60,105,42
10,73,48,90,29
11,73,42,77,19
12,73,38,61,13
13,73,36,56,10
14,73,37,56,9
15,73,31,49,1
16,73,24,42,0
17,73,32,53,2
18,73,41,63,12
19,73,40,63,14
20,73,38,61,12
21,73,35,59,11
22,73,36,56,11
23,73,37,52,11
24,73,34,46,8
25,73,30,38,4
26,73,28,32,2
27,73,33,35,4
28,73,44,42,13
29,73,57,52,23
30,73,51,46,16
31,73,32,29,0
32,73,25,25,0
33,73,21,27,0
34,73,24,30,0
35,73,25,33,0
36,73,26,36,0
37,73,30,43,3
38,73,29,49,7
39,73,28,48,6
40,73,32,51,10
41,73,48,65,24
42,73,51,66,28
43,73,38,48,14
44,73,32,38,11
45,73,34,44,9
46,73,40,59,4
47,73,60,75,29
48,73,40,50,23
49,73,87,90,80
50,73,246,246,246
51,73,255,255,255
52,73,251,250,255
53,73,251,250,255
54,73,251,250,255
55,73,251,250,255
56,73,248,250,255
57,73,247,250,255
58,73,247,251,255
59,73,247,251,255
60,73,247,251,255
61,73,247,251,255
62,73,247,251,255
63,73,247,251,255
