x,y,g
315,91,245
316,91,244
317,91,241
318,91,236
319,91,226
320,91,212
321,91,196
322,91,183
323,91,182
324,91,182
325,91,181
326,91,181
327,91,182
328,91,182
329,91,182
330,91,182
331,91,182
332,91,182
333,91,182
334,91,182
335,91,182
336,91,181
337,91,180
338,91,179
339,91,179
340,91,181
341,91,183
342,91,182
343,91,160
344,91,114
345,91,74
346,91,44
347,91,41
348,91,61
349,91,71
350,91,70
351,91,64
352,91,57
353,91,51
354,91,49
355,91,49
356,91,54
357,91,59
358,91,58
359,91,52
360,91,45
361,91,40
362,91,36
363,91,33
364,91,30
365,91,27
366,91,27
367,91,23
368,91,23
369,91,41
370,91,67
371,91,99
372,91,132
373,91,141
374,91,126
375,91,94
376,91,68
377,91,56
378,91,61
379,91,66
380,91,50
381,91,39
382,91,57
383,91,100
384,91,122
385,91,106
386,91,71
387,91,49
388,91,48
389,91,57
390,91,63
391,91,64
392,91,66
393,91,68
394,91,70
395,91,67
396,91,57
397,91,40
398,91,24
399,91,23
400,91,36
401,91,52
402,91,59
403,91,64
404,91,70
405,91,76
406,91,76
407,91,75
408,91,77
409,91,82
410,91,86
411,91,87
412,91,87
413,91,87
414,91,86
415,91,82
416,91,68
417,91,56
418,91,46
419,91,31
420,91,22
421,91,36
422,91,75
423,91,104
424,91,117
425,91,118
426,91,117
427,91,97
428,91,67
429,91,40
430,91,38
431,91,48
432,91,56
433,91,55
434,91,56
435,91,58
436,91,59
437,91,59
438,91,60
439,91,60
440,91,61
441,91,62
442,91,62
443,91,62
444,91,62
445,91,65
446,91,69
447,91,71
448,91,69
449,91,64
450,91,57
451,91,52
452,91,41
453,91,35
454,91,40
455,91,43
456,91,46
457,91,50
458,91,60
459,91,67
460,91,73
461,91,74
462,91,67
463,91,59
464,91,54
465,91,55
466,91,55
467,91,56
468,91,56
469,91,49
470,91,41
471,91,35
472,91,35
473,91,35
474,91,35
475,91,35
476,91,35
477,91,37
478,91,38
479,91,38
480,91,35
481,91,34
482,91,33
483,91,32
484,91,31
485,91,29
486,91,29
487,91,27
488,91,26
489,91,26
490,91,26
491,91,26
492,91,26
493,91,25
494,91,25
495,91,25
496,91,24
497,91,26
498,91,26
499,91,28
500,91,35
501,91,47
502,91,67
503,91,91
504,91,108
505,91,114
506,91,110
507,91,99
508,91,87
509,91,81
510,91,79
511,91,79
512,91,77
513,91,75
514,91,72
515,91,70
516,91,70
517,91,71
518,91,70
519,91,68
520,91,67
521,91,65
522,91,64
523,91,61
524,91,59
525,91,55
526,91,50
527,91,49
528,91,49
529,91,48
530,91,46
531,91,45
532,91,43
533,91,39
534,91,34
535,91,32
536,91,31
537,91,33
538,91,40
539,91,48
540,91,50
541,91,47
0,90,44
1,90,29
2,90,31
3,90,38
4,90,49
5,90,57
6,90,61
7,90,62
8,90,64
9,90,68
10,90,74
11,90,79
12,90,79
13,90,73
14,90,63
15,90,56
16,90,52
17,90,56
18,90,64
19,90,67
20,90,74
21,90,86
22,90,98
23,90,110
24,90,124
25,90,135
26,90,148
27,90,163
28,90,162
29,90,149
30,90,127
31,90,106
32,90,93
33,90,85
34,90,88
35,90,101
36,90,110
37,90,113
38,90,111
39,90,106
40,90,103
41,90,99
42,90,98
43,90,92
44,90,86
45,90,80
46,90,76
47,90,71
48,90,66
49,90,61
50,90,59
51,90,57
52,90,54
53,90,53
54,90,51
55,90,48
56,90,43
57,90,39
58,90,37
59,90,35
60,90,31
61,90,31
62,90,33
63,90,34
64,90,37
65,90,38
66,90,41
67,90,43
68,90,46
69,90,49
70,90,49
71,90,52
72,90,56
73,90,60
74,90,64
75,90,68
76,90,69
77,90,65
78,90,58
79,90,52
80,90,52
81,90,57
82,90,62
83,90,71
84,90,82
85,90,98
86,90,106
87,90,108
88,90,107
89,90,109
90,90,121
91,90,134
92,90,137
93,90,128
94,90,116
95,90,102
96,90,88
97,90,73
98,90,55
99,90,42
100,90,35
101,90,33
102,90,32
103,90,31
104,90,30
105,90,29
106,90,28
107,90,28
108,90,27
109,90,31
110,90,39
111,90,44
112,90,47
113,90,47
114,90,50
115,90,59
116,90,68
117,90,64
118,90,56
119,90,51
120,90,49
121,90,46
122,90,41
123,90,37
124,90,39
125,90,39
126,90,45
127,90,65
128,90,94
129,90,131
130,90,159
131,90,171
132,90,176
133,90,166
134,90,147
135,90,129
136,90,124
137,90,128
138,90,132
139,90,145
140,90,163
141,90,177
142,90,180
143,90,171
144,90,157
145,90,143
146,90,133
147,90,122
148,90,110
149,90,95
150,90,83
151,90,70
152,90,53
153,90,45
154,90,41
155,90,38
156,90,37
157,90,41
158,90,49
159,90,57
160,90,68
161,90,87
162,90,109
163,90,131
164,90,143
165,90,152
166,90,160
167,90,158
168,90,144
169,90,124
170,90,110
171,90,110
172,90,113
173,90,115
174,90,117
175,90,118
176,90,115
177,90,109
178,90,101
179,90,96
180,90,93
181,90,89
182,90,96
183,90,101
184,90,100
185,90,97
186,90,95
187,90,93
188,90,89
189,90,83
190,90,75
191,90,67
192,90,60
193,90,57
194,90,56
195,90,55
196,90,55
197,90,53
198,90,51
199,90,50
200,90,49
201,90,51
202,90,52
203,90,51
204,90,49
205,90,46
206,90,41
207,90,79
208,90,144
209,90,189
210,90,196
211,90,193
212,90,195
213,90,196
214,90,197
215,90,197
216,90,197
217,90,198
218,90,198
219,90,198
220,90,199
221,90,199
222,90,198
223,90,199
224,90,199
225,90,199
226,90,199
227,90,199
228,90,199
229,90,199
230,90,199
231,90,199
232,90,199
233,90,199
234,90,199
235,90,199
236,90,199
237,90,199
238,90,199
239,90,199
240,90,199
241,90,198
242,90,198
243,90,198
244,90,198
245,90,198
246,90,198
247,90,198
248,90,198
249,90,198
250,90,198
251,90,197
252,90,197
253,90,197
254,90,197
255,90,196
256,90,196
257,90,196
258,90,197
259,90,197
260,90,197
261,90,197
262,90,199
263,90,195
264,90,198
265,90,190
266,90,158
267,90,117
268,90,87
269,90,83
270,90,105
271,90,151
272,90,194
273,90,215
274,90,239
275,90,253
276,90,252
277,90,249
278,90,248
279,90,248
280,90,247
281,90,248
282,90,248
283,90,248
284,90,248
285,90,251
286,90,247
287,90,230
288,90,200
289,90,164
290,90,132
291,90,98
292,90,90
293,90,100
294,90,126
295,90,158
296,90,184
297,90,195
298,90,194
299,90,194
300,90,195
301,90,198
302,90,193
303,90,188
304,90,166
305,90,125
306,90,75
307,90,56
308,90,93
309,90,171
310,90,221
311,90,241
312,90,250
313,90,246
314,90,242
315,90,242
316,90,242
317,90,238
318,90,229
319,90,215
320,90,206
321,90,194
322,90,183
323,90,182
324,90,181
325,90,181
326,90,181
327,90,182
328,90,184
329,90,183
330,90,182
331,90,182
332,90,182
333,90,182
334,90,182
335,90,182
336,90,181
337,90,180
338,90,179
339,90,179
340,90,180
341,90,178
342,90,180
343,90,174
344,90,149
345,90,115
346,90,67
347,90,38
348,90,46
349,90,50
350,90,51
351,90,55
352,90,62
353,90,63
354,90,65
355,90,72
356,90,76
357,90,76
358,90,71
359,90,60
360,90,50
361,90,41
362,90,36
363,90,34
364,90,30
365,90,27
366,90,24
367,90,21
368,90,24
369,90,45
370,90,71
371,90,102
372,90,132
373,90,137
374,90,117
375,90,80
376,90,54
377,90,40
378,90,41
379,90,43
380,90,36
381,90,32
382,90,52
383,90,94
384,90,123
385,90,114
386,90,78
387,90,50
388,90,44
389,90,53
390,90,62
391,90,62
392,90,64
393,90,68
394,90,69
395,90,67
396,90,52
397,90,33
398,90,28
399,90,45
400,90,73
401,90,96
402,90,107
403,90,113
404,90,118
405,90,122
406,90,119
407,90,114
408,90,114
409,90,115
410,90,115
411,90,112
412,90,111
413,90,111
414,90,109
415,90,103
416,90,90
417,90,77
418,90,65
419,90,49
420,90,36
421,90,41
422,90,70
423,90,102
424,90,118
425,90,118
426,90,118
427,90,99
428,90,69
429,90,41
430,90,36
431,90,48
432,90,60
433,90,59
434,90,58
435,90,58
436,90,59
437,90,60
438,90,60
439,90,61
440,90,61
441,90,62
442,90,63
443,90,62
444,90,61
445,90,61
446,90,60
447,90,57
448,90,54
449,90,52
450,90,49
451,90,48
452,90,45
453,90,47
454,90,57
455,90,64
456,90,69
457,90,73
458,90,83
459,90,87
460,90,87
461,90,81
462,90,70
463,90,59
464,90,53
465,90,53
466,90,54
467,90,56
468,90,56
469,90,49
470,90,42
471,90,36
472,90,34
473,90,34
474,90,34
475,90,34
476,90,35
477,90,37
478,90,38
479,90,38
480,90,35
481,90,34
482,90,33
483,90,32
484,90,31
485,90,29
486,90,29
487,90,27
488,90,26
489,90,26
490,90,26
491,90,26
492,90,25
493,90,25
494,90,25
495,90,25
496,90,24
497,90,26
498,90,26
499,90,28
500,90,38
501,90,57
502,90,83
503,90,106
504,90,117
505,90,114
506,90,103
507,90,92
508,90,82
509,90,78
510,90,77
511,90,79
512,90,79
513,90,77
514,90,76
515,90,75
516,90,72
517,90,71
518,90,70
519,90,67
520,90,67
521,90,65
522,90,64
523,90,61
524,90,59
525,90,55
526,90,50
527,90,49
528,90,49
529,90,49
530,90,49
531,90,47
532,90,45
533,90,39
534,90,33
535,90,29
536,90,29
537,90,33
538,90,41
539,90,51
540,90,52
541,90,47
0,89,44
1,89,28
2,89,32
3,89,39
4,89,51
5,89,60
6,89,62
7,89,62
8,89,63
9,89,68
10,89,76
11,89,82
12,89,84
13,89,81
14,89,74
15,89,67
16,89,63
17,89,67
18,89,75
19,89,79
20,89,85
21,89,95
22,89,104
23,89,114
24,89,126
25,89,133
26,89,139
27,89,145
28,89,143
29,89,130
30,89,108
31,89,90
32,89,81
33,89,80
34,89,86
35,89,98
36,89,104
37,89,107
38,89,108
39,89,106
40,89,100
41,89,97
42,89,96
43,89,87
44,89,80
45,89,75
46,89,70
47,89,66
48,89,64
49,89,61
50,89,59
51,89,56
52,89,54
53,89,52
54,89,51
55,89,48
56,89,44
57,89,39
58,89,37
59,89,35
60,89,32
61,89,31
62,89,34
63,89,36
64,89,39
65,89,40
66,89,43
67,89,46
68,89,50
69,89,54
70,89,56
71,89,64
72,89,70
73,89,73
74,89,76
75,89,77
76,89,77
77,89,73
78,89,65
79,89,60
80,89,60
81,89,64
82,89,69
83,89,79
84,89,91
85,89,101
86,89,106
87,89,104
88,89,98
89,89,96
90,89,100
91,89,107
92,89,110
93,89,103
94,89,93
95,89,84
96,89,77
97,89,69
98,89,56
99,89,45
100,89,37
101,89,33
102,89,32
103,89,30
104,89,29
105,89,28
106,89,27
107,89,27
108,89,27
109,89,29
110,89,34
111,89,38
112,89,43
113,89,48
114,89,54
115,89,64
116,89,71
117,89,63
118,89,54
119,89,49
120,89,47
121,89,44
122,89,39
123,89,37
124,89,39
125,89,39
126,89,46
127,89,65
128,89,94
129,89,129
130,89,154
131,89,167
132,89,166
133,89,154
134,89,133
135,89,112
136,89,108
137,89,112
138,89,114
139,89,128
140,89,149
141,89,164
142,89,171
143,89,163
144,89,149
145,89,136
146,89,128
147,89,119
148,89,107
149,89,93
150,89,81
151,89,68
152,89,52
153,89,44
154,89,40
155,89,37
156,89,35
157,89,41
158,89,51
159,89,61
160,89,76
161,89,98
162,89,123
163,89,144
164,89,154
165,89,163
166,89,172
167,89,169
168,89,154
169,89,132
170,89,116
171,89,113
172,89,115
173,89,115
174,89,116
175,89,116
176,89,114
177,89,109
178,89,101
179,89,96
180,89,93
181,89,90
182,89,95
183,89,100
184,89,98
185,89,95
186,89,93
187,89,91
188,89,86
189,89,80
190,89,73
191,89,66
192,89,59
193,89,56
194,89,54
195,89,54
196,89,53
197,89,52
198,89,51
199,89,49
200,89,50
201,89,51
202,89,49
203,89,49
204,89,48
205,89,45
206,89,38
207,89,63
208,89,120
209,89,172
210,89,192
211,89,194
212,89,194
213,89,195
214,89,196
215,89,196
216,89,196
217,89,197
218,89,197
219,89,197
220,89,199
221,89,198
222,89,198
223,89,198
224,89,198
225,89,198
226,89,198
227,89,198
228,89,198
229,89,198
230,89,199
231,89,199
232,89,199
233,89,199
234,89,199
235,89,199
236,89,199
237,89,199
238,89,199
239,89,199
240,89,199
241,89,198
242,89,197
243,89,197
244,89,197
245,89,197
246,89,197
247,89,197
248,89,197
249,89,198
250,89,198
251,89,198
252,89,198
253,89,197
254,89,197
255,89,197
256,89,196
257,89,196
258,89,197
259,89,196
260,89,193
261,89,193
262,89,198
263,89,200
264,89,188
265,89,152
266,89,104
267,89,63
268,89,70
269,89,123
270,89,184
271,89,224
272,89,240
273,89,239
274,89,246
275,89,251
276,89,250
277,89,250
278,89,248
279,89,247
280,89,246
281,89,245
282,89,244
283,89,243
284,89,242
285,89,249
286,89,252
287,89,250
288,89,245
289,89,228
290,89,198
291,89,153
292,89,112
293,89,81
294,89,77
295,89,112
296,89,156
297,89,182
298,89,189
299,89,192
300,89,196
301,89,199
302,89,191
303,89,169
304,89,123
305,89,72
306,89,56
307,89,96
308,89,167
309,89,231
310,89,247
311,89,243
312,89,246
313,89,243
314,89,240
315,89,240
316,89,241
317,89,234
318,89,221
319,89,209
320,89,201
321,89,192
322,89,183
323,89,182
324,89,182
325,89,182
326,89,182
327,89,183
328,89,184
329,89,184
330,89,182
331,89,182
332,89,182
333,89,183
334,89,182
335,89,182
336,89,181
337,89,180
338,89,179
339,89,179
340,89,180
341,89,179
342,89,179
343,89,175
344,89,164
345,89,149
346,89,107
347,89,60
348,89,36
349,89,27
350,89,37
351,89,64
352,89,97
353,89,111
354,89,109
355,89,106
356,89,93
357,89,79
358,89,69
359,89,61
360,89,50
361,89,41
362,89,37
363,89,33
364,89,30
365,89,28
366,89,24
367,89,21
368,89,26
369,89,49
370,89,75
371,89,103
372,89,127
373,89,123
374,89,101
375,89,72
376,89,50
377,89,38
378,89,34
379,89,32
380,89,28
381,89,27
382,89,49
383,89,91
384,89,123
385,89,114
386,89,79
387,89,50
388,89,41
389,89,50
390,89,61
391,89,64
392,89,67
393,89,69
394,89,68
395,89,63
396,89,48
397,89,38
398,89,64
399,89,111
400,89,153
401,89,171
402,89,181
403,89,184
404,89,177
405,89,170
406,89,163
407,89,153
408,89,141
409,89,131
410,89,121
411,89,114
412,89,112
413,89,112
414,89,108
415,89,103
416,89,98
417,89,90
418,89,77
419,89,62
420,89,47
421,89,44
422,89,67
423,89,99
424,89,117
425,89,119
426,89,120
427,89,104
428,89,73
429,89,41
430,89,29
431,89,35
432,89,44
433,89,44
434,89,44
435,89,44
436,89,45
437,89,46
438,89,47
439,89,48
440,89,48
441,89,48
442,89,49
443,89,49
444,89,48
445,89,42
446,89,36
447,89,37
448,89,44
449,89,53
450,89,61
451,89,67
452,89,79
453,89,93
454,89,103
455,89,104
456,89,97
457,89,91
458,89,90
459,89,88
460,89,84
461,89,78
462,89,68
463,89,56
464,89,49
465,89,50
466,89,52
467,89,54
468,89,54
469,89,51
470,89,45
471,89,39
472,89,34
473,89,34
474,89,34
475,89,34
476,89,34
477,89,36
478,89,37
479,89,38
480,89,37
481,89,36
482,89,34
483,89,32
484,89,31
485,89,29
486,89,29
487,89,27
488,89,26
489,89,26
490,89,26
491,89,26
492,89,26
493,89,26
494,89,26
495,89,26
496,89,26
497,89,28
498,89,28
499,89,31
500,89,43
501,89,67
502,89,97
503,89,119
504,89,122
505,89,110
506,89,96
507,89,87
508,89,80
509,89,76
510,89,76
511,89,76
512,89,76
513,89,75
514,89,74
515,89,73
516,89,71
517,89,70
518,89,69
519,89,67
520,89,67
521,89,66
522,89,65
523,89,62
524,89,60
525,89,57
526,89,53
527,89,51
528,89,51
529,89,51
530,89,50
531,89,48
532,89,45
533,89,39
534,89,33
535,89,31
536,89,32
537,89,37
538,89,44
539,89,52
540,89,55
541,89,50
0,88,43
1,88,28
2,88,32
3,88,40
4,88,52
5,88,61
6,88,64
7,88,64
8,88,61
9,88,66
10,88,78
11,88,86
12,88,90
13,88,90
14,88,85
15,88,78
16,88,75
17,88,79
18,88,87
19,88,93
20,88,96
21,88,100
22,88,103
23,88,110
24,88,117
25,88,120
26,88,123
27,88,125
28,88,125
29,88,114
30,88,93
31,88,78
32,88,72
33,88,76
34,88,85
35,88,97
36,88,101
37,88,102
38,88,101
39,88,101
40,88,98
41,88,93
42,88,90
43,88,82
44,88,75
45,88,70
46,88,66
47,88,64
48,88,63
49,88,62
50,88,59
51,88,56
52,88,53
53,88,51
54,88,50
55,88,48
56,88,44
57,88,40
58,88,37
59,88,35
60,88,34
61,88,34
62,88,36
63,88,39
64,88,41
65,88,43
66,88,46
67,88,49
68,88,55
69,88,61
70,88,66
71,88,74
72,88,79
73,88,80
74,88,82
75,88,82
76,88,80
77,88,74
78,88,65
79,88,59
80,88,59
81,88,63
82,88,72
83,88,84
84,88,94
85,88,98
86,88,99
87,88,91
88,88,78
89,88,73
90,88,72
91,88,72
92,88,72
93,88,71
94,88,66
95,88,62
96,88,65
97,88,65
98,88,59
99,88,49
100,88,39
101,88,34
102,88,33
103,88,31
104,88,29
105,88,28
106,88,27
107,88,27
108,88,28
109,88,28
110,88,29
111,88,34
112,88,42
113,88,54
114,88,65
115,88,75
116,88,77
117,88,65
118,88,52
119,88,45
120,88,43
121,88,41
122,88,39
123,88,37
124,88,39
125,88,38
126,88,45
127,88,65
128,88,92
129,88,124
130,88,148
131,88,159
132,88,151
133,88,134
134,88,112
135,88,89
136,88,81
137,88,85
138,88,91
139,88,108
140,88,133
141,88,152
142,88,163
143,88,155
144,88,141
145,88,131
146,88,124
147,88,117
148,88,105
149,88,90
150,88,77
151,88,65
152,88,49
153,88,41
154,88,37
155,88,33
156,88,33
157,88,41
158,88,54
159,88,65
160,88,83
161,88,110
162,88,137
163,88,161
164,88,170
165,88,177
166,88,183
167,88,180
168,88,162
169,88,136
170,88,116
171,88,113
172,88,115
173,88,115
174,88,115
175,88,114
176,88,112
177,88,108
178,88,101
179,88,95
180,88,93
181,88,91
182,88,94
183,88,97
184,88,95
185,88,92
186,88,90
187,88,88
188,88,84
189,88,79
190,88,71
191,88,63
192,88,57
193,88,54
194,88,52
195,88,53
196,88,52
197,88,52
198,88,52
199,88,50
200,88,49
201,88,49
202,88,47
203,88,47
204,88,45
205,88,41
206,88,33
207,88,42
208,88,93
209,88,161
210,88,190
211,88,195
212,88,194
213,88,194
214,88,195
215,88,195
216,88,195
217,88,196
218,88,197
219,88,197
220,88,199
221,88,199
222,88,199
223,88,199
224,88,199
225,88,199
226,88,199
227,88,199
228,88,198
229,88,198
230,88,199
231,88,199
232,88,199
233,88,199
234,88,199
235,88,199
236,88,199
237,88,199
238,88,199
239,88,199
240,88,199
241,88,198
242,88,197
243,88,197
244,88,197
245,88,197
246,88,197
247,88,197
248,88,198
249,88,197
250,88,197
251,88,197
252,88,197
253,88,197
254,88,197
255,88,196
256,88,197
257,88,196
258,88,196
259,88,194
260,88,191
261,88,190
262,88,186
263,88,167
264,88,130
265,88,90
266,88,73
267,88,97
268,88,155
269,88,210
270,88,235
271,88,248
272,88,251
273,88,246
274,88,247
275,88,249
276,88,249
277,88,248
278,88,247
279,88,247
280,88,246
281,88,245
282,88,242
283,88,239
284,88,240
285,88,243
286,88,245
287,88,243
288,88,243
289,88,238
290,88,230
291,88,221
292,88,197
293,88,152
294,88,101
295,88,86
296,88,104
297,88,141
298,88,172
299,88,190
300,88,193
301,88,191
302,88,181
303,88,137
304,88,79
305,88,58
306,88,97
307,88,171
308,88,226
309,88,243
310,88,246
311,88,243
312,88,240
313,88,240
314,88,240
315,88,241
316,88,240
317,88,231
318,88,213
319,88,198
320,88,193
321,88,188
322,88,184
323,88,184
324,88,183
325,88,184
326,88,184
327,88,184
328,88,183
329,88,183
330,88,184
331,88,183
332,88,183
333,88,183
334,88,183
335,88,182
336,88,181
337,88,181
338,88,180
339,88,180
340,88,180
341,88,179
342,88,178
343,88,176
344,88,171
345,88,168
346,88,144
347,88,97
348,88,40
349,88,18
350,88,34
351,88,93
352,88,152
353,88,174
354,88,160
355,88,136
356,88,103
357,88,77
358,88,62
359,88,52
360,88,46
361,88,42
362,88,40
363,88,39
364,88,36
365,88,34
366,88,30
367,88,24
368,88,25
369,88,43
370,88,64
371,88,88
372,88,105
373,88,93
374,88,73
375,88,55
376,88,45
377,88,37
378,88,33
379,88,33
380,88,35
381,88,31
382,88,42
383,88,78
384,88,115
385,88,118
386,88,89
387,88,58
388,88,43
389,88,45
390,88,59
391,88,64
392,88,70
393,88,72
394,88,68
395,88,58
396,88,49
397,88,61
398,88,122
399,88,179
400,88,213
401,88,220
402,88,218
403,88,212
404,88,198
405,88,180
406,88,167
407,88,156
408,88,140
409,88,130
410,88,118
411,88,107
412,88,107
413,88,105
414,88,99
415,88,94
416,88,88
417,88,83
418,88,75
419,88,64
420,88,46
421,88,41
422,88,60
423,88,93
424,88,114
425,88,119
426,88,121
427,88,109
428,88,81
429,88,45
430,88,26
431,88,28
432,88,33
433,88,29
434,88,27
435,88,28
436,88,29
437,88,30
438,88,31
439,88,32
440,88,31
441,88,33
442,88,34
443,88,35
444,88,37
445,88,33
446,88,37
447,88,52
448,88,72
449,88,94
450,88,112
451,88,120
452,88,132
453,88,146
454,88,148
455,88,132
456,88,105
457,88,87
458,88,85
459,88,85
460,88,84
461,88,78
462,88,67
463,88,53
464,88,43
465,88,44
466,88,50
467,88,52
468,88,52
469,88,51
470,88,49
471,88,41
472,88,34
473,88,33
474,88,34
475,88,33
476,88,33
477,88,35
478,88,36
479,88,37
480,88,38
481,88,37
482,88,35
483,88,33
484,88,32
485,88,31
486,88,29
487,88,27
488,88,26
489,88,26
490,88,26
491,88,26
492,88,26
493,88,26
494,88,26
495,88,27
496,88,28
497,88,30
498,88,30
499,88,35
500,88,53
501,88,85
502,88,114
503,88,127
504,88,122
505,88,103
506,88,88
507,88,81
508,88,75
509,88,73
510,88,73
511,88,73
512,88,73
513,88,72
514,88,71
515,88,71
516,88,70
517,88,69
518,88,69
519,88,67
520,88,67
521,88,66
522,88,66
523,88,63
524,88,61
525,88,58
526,88,55
527,88,53
528,88,52
529,88,52
530,88,51
531,88,49
532,88,46
533,88,40
534,88,35
535,88,34
536,88,38
537,88,45
538,88,51
539,88,54
540,88,57
541,88,53
0,87,43
1,87,28
2,87,32
3,87,39
4,87,52
5,87,61
6,87,64
7,87,64
8,87,59
9,87,64
10,87,80
11,87,89
12,87,94
13,87,96
14,87,91
15,87,86
16,87,84
17,87,87
18,87,93
19,87,98
20,87,100
21,87,102
22,87,104
23,87,107
24,87,110
25,87,112
26,87,113
27,87,115
28,87,119
29,87,109
30,87,89
31,87,74
32,87,72
33,87,78
34,87,87
35,87,97
36,87,103
37,87,102
38,87,95
39,87,96
40,87,94
41,87,92
42,87,88
43,87,78
44,87,70
45,87,67
46,87,64
47,87,64
48,87,62
49,87,61
50,87,59
51,87,55
52,87,53
53,87,51
54,87,50
55,87,47
56,87,43
57,87,39
58,87,36
59,87,35
60,87,35
61,87,36
62,87,38
63,87,40
64,87,42
65,87,44
66,87,47
67,87,52
68,87,60
69,87,68
70,87,72
71,87,78
72,87,81
73,87,81
74,87,81
75,87,82
76,87,79
77,87,71
78,87,63
79,87,57
80,87,57
81,87,61
82,87,72
83,87,84
84,87,92
85,87,91
86,87,89
87,87,79
88,87,66
89,87,60
90,87,56
91,87,53
92,87,50
93,87,47
94,87,44
95,87,47
96,87,59
97,87,67
98,87,62
99,87,51
100,87,41
101,87,35
102,87,33
103,87,30
104,87,29
105,87,28
106,87,27
107,87,27
108,87,27
109,87,27
110,87,28
111,87,32
112,87,42
113,87,56
114,87,68
115,87,77
116,87,78
117,87,65
118,87,52
119,87,43
120,87,40
121,87,40
122,87,38
123,87,37
124,87,39
125,87,38
126,87,45
127,87,66
128,87,91
129,87,122
130,87,145
131,87,154
132,87,141
133,87,120
134,87,97
135,87,71
136,87,63
137,87,64
138,87,68
139,87,87
140,87,114
141,87,135
142,87,146
143,87,143
144,87,133
145,87,124
146,87,122
147,87,117
148,87,104
149,87,87
150,87,74
151,87,61
152,87,46
153,87,39
154,87,35
155,87,32
156,87,34
157,87,42
158,87,55
159,87,68
160,87,90
161,87,117
162,87,143
163,87,168
164,87,180
165,87,186
166,87,187
167,87,183
168,87,162
169,87,134
170,87,116
171,87,113
172,87,115
173,87,115
174,87,114
175,87,113
176,87,111
177,87,107
178,87,100
179,87,95
180,87,93
181,87,92
182,87,94
183,87,96
184,87,95
185,87,92
186,87,88
187,87,86
188,87,83
189,87,78
190,87,71
191,87,63
192,87,58
193,87,54
194,87,53
195,87,53
196,87,52
197,87,52
198,87,52
199,87,50
200,87,49
201,87,48
202,87,47
203,87,45
204,87,43
205,87,39
206,87,31
207,87,36
208,87,82
209,87,149
210,87,187
211,87,196
212,87,194
213,87,194
214,87,194
215,87,195
216,87,195
217,87,196
218,87,197
219,87,197
220,87,198
221,87,198
222,87,199
223,87,199
224,87,199
225,87,199
226,87,199
227,87,199
228,87,199
229,87,198
