x,y,b,g,r
113,22,23,38,5
114,22,23,37,1
115,22,10,27,0
116,22,72,97,61
117,22,108,135,99
118,22,59,85,48
119,22,61,87,48
120,22,58,85,47
121,22,53,80,40
122,22,44,71,30
123,22,38,61,23
124,22,35,51,18
125,22,50,65,33
126,22,47,65,28
127,22,52,63,40
0,21,49,76,28
1,21,35,92,23
2,21,56,131,52
3,21,66,142,61
4,21,58,129,48
5,21,50,124,39
6,21,56,130,43
7,21,59,129,44
8,21,62,129,49
9,21,55,110,44
10,21,36,84,21
11,21,41,82,21
12,21,41,67,15
13,21,36,47,4
14,21,36,50,4
15,21,42,68,18
16,21,55,85,33
17,21,54,84,31
18,21,44,75,21
19,21,51,81,30
20,21,31,56,11
21,21,3,21,0
22,21,39,55,21
23,21,48,68,38
24,21,20,34,5
25,21,24,29,0
26,21,72,76,43
27,21,68,73,41
28,21,21,28,0
29,21,50,70,35
30,21,102,134,90
31,21,27,57,15
32,21,67,99,60
33,21,134,175,140
34,21,71,109,79
35,21,17,40,7
36,21,22,50,7
37,21,131,176,139
38,21,172,220,184
39,21,101,139,101
40,21,96,123,86
41,21,87,112,77
42,21,91,118,84
43,21,84,107,74
44,21,54,75,42
45,21,46,66,32
46,21,45,61,30
47,21,12,25,0
48,21,59,67,63
49,21,190,193,232
50,21,185,187,241
51,21,181,186,233
52,21,179,189,228
53,21,179,188,230
54,21,181,187,230
55,21,179,186,231
56,21,174,186,230
57,21,173,183,228
58,21,198,197,241
59,21,185,182,214
60,21,98,102,107
61,21,168,174,164
62,21,255,255,255
63,21,255,255,255
64,21,247,250,246
65,21,246,248,245
66,21,245,250,250
67,21,255,255,255
68,21,253,253,249
69,21,109,113,91
70,21,103,109,87
71,21,255,255,255
72,21,255,255,255
73,21,231,221,206
74,21,203,183,162
75,21,217,187,166
76,21,219,190,169
77,21,222,193,176
78,21,228,198,183
79,21,224,193,176
80,21,172,148,126
81,21,121,123,94
82,21,156,177,138
83,21,35,67,21
84,21,141,174,132
85,21,94,122,83
86,21,0,7,0
87,21,41,69,20
88,21,125,140,111
89,21,129,92,110
90,21,115,68,60
91,21,75,45,4
92,21,117,125,91
93,21,127,156,131
94,21,56,80,56
95,21,63,88,54
96,21,56,87,47
97,21,31,50,20
98,21,131,73,111
99,21,147,81,128
100,21,57,73,40
101,21,81,116,71
102,21,65,90,50
103,21,43,107,57
104,21,93,209,148
105,21,108,215,153
106,21,51,116,56
107,21,39,73,21
108,21,25,57,12
109,21,42,69,27
110,21,34,45,7
111,21,33,46,10
112,21,31,46,10
113,21,22,39,4
114,21,13,33,0
115,21,25,46,10
116,21,113,137,101
117,21,80,107,71
118,21,43,68,31
119,21,55,79,40
120,21,58,82,43
121,21,54,79,40
122,21,48,73,34
123,21,42,64,27
124,21,55,72,39
125,21,56,72,39
126,21,61,80,39
127,21,69,80,56
0,20,45,73,25
1,20,29,90,21
2,20,66,141,67
3,20,53,121,49
4,20,29,87,15
5,20,35,93,20
6,20,58,118,46
7,20,65,115,46
8,20,46,85,26
9,20,35,69,18
10,20,38,72,18
11,20,53,83,29
12,20,36,59,11
13,20,25,42,0
14,20,32,49,7
15,20,33,50,9
16,20,27,45,4
17,20,30,49,9
18,20,35,54,14
19,20,29,44,6
20,20,22,29,0
21,20,21,23,0
22,20,30,39,8
23,20,52,75,45
24,20,32,48,17
25,20,23,28,0
26,20,40,42,10
27,20,42,46,14
28,20,28,35,8
29,20,35,53,17
30,20,32,59,11
31,20,13,34,0
32,20,100,120,77
33,20,132,160,123
34,20,53,80,50
35,20,19,37,1
36,20,46,76,31
37,20,137,187,148
38,20,135,183,143
39,20,86,121,82
40,20,93,118,82
41,20,77,101,65
42,20,87,112,75
43,20,72,93,58
44,20,48,68,35
45,20,42,61,28
46,20,40,56,25
47,20,26,40,10
48,20,31,41,32
49,20,163,165,200
50,20,198,197,250
51,20,186,186,240
52,20,184,188,241
53,20,183,186,240
54,20,183,186,231
55,20,181,186,227
56,20,175,183,233
57,20,185,190,241
58,20,189,189,221
59,20,105,106,117
60,20,188,192,190
61,20,255,255,255
62,20,247,251,247
63,20,245,248,245
64,20,246,249,246
65,20,246,249,246
66,20,242,248,247
67,20,238,245,247
68,20,255,255,255
69,20,182,184,166
70,20,176,180,162
71,20,255,255,255
72,20,253,241,237
73,20,210,189,173
74,20,208,182,160
75,20,233,204,180
76,20,230,200,176
77,20,195,168,143
78,20,167,142,117
79,20,156,129,105
80,20,160,132,110
81,20,156,130,108
82,20,138,116,92
83,20,122,112,86
84,20,171,173,144
85,20,101,110,75
86,20,41,56,21
87,20,76,106,73
88,20,81,114,98
89,20,109,84,101
90,20,112,73,80
91,20,82,102,78
92,20,85,119,93
93,20,49,69,43
94,20,46,64,38
95,20,73,96,60
96,20,70,101,61
97,20,40,71,36
98,20,112,65,93
99,20,167,86,144
100,20,71,75,53
101,20,74,108,63
102,20,58,82,43
103,20,70,126,79
104,20,107,215,157
105,20,86,177,118
106,20,57,106,49
107,20,59,105,51
108,20,51,96,48
109,20,43,69,29
110,20,34,42,4
111,20,26,39,3
112,20,25,40,3
113,20,22,39,4
114,20,9,30,0
115,20,46,68,31
116,20,105,129,93
117,20,51,77,41
118,20,33,58,21
119,20,44,68,29
120,20,53,77,39
121,20,52,77,38
122,20,48,73,34
123,20,53,74,37
124,20,63,80,45
125,20,55,70,35
126,20,59,77,38
127,20,61,71,49
0,19,42,62,25
1,19,36,78,24
2,19,52,102,45
3,19,41,86,29
4,19,29,71,12
5,19,36,81,18
6,19,51,97,33
7,19,38,75,17
8,19,25,54,2
9,19,21,44,0
10,19,34,57,10
11,19,53,74,27
12,19,40,57,15
13,19,30,49,6
14,19,35,52,11
15,19,32,42,9
16,19,22,28,0
17,19,26,32,3
18,19,30,38,7
19,19,26,33,2
20,19,21,24,0
21,19,22,20,0
22,19,18,24,0
23,19,59,87,56
24,19,51,78,47
25,19,16,25,0
26,19,30,33,1
27,19,38,42,11
28,19,34,40,10
29,19,28,45,10
30,19,6,29,0
31,19,32,48,3
32,19,101,116,74
33,19,77,97,63
34,19,37,57,26
35,19,34,54,12
36,19,58,88,41
37,19,102,142,104
38,19,91,127,92
39,19,70,99,62
40,19,67,91,55
41,19,68,90,55
42,19,55,78,42
43,19,42,64,29
44,19,44,65,32
45,19,39,60,27
46,19,41,59,27
47,19,40,58,24
48,19,10,24,7
49,19,137,137,163
50,19,223,218,255
51,19,183,181,225
52,19,170,174,209
53,19,174,178,213
54,19,193,191,232
55,19,192,190,230
56,19,182,177,235
57,19,202,198,250
58,19,109,113,125
59,19,160,167,161
60,19,255,255,255
61,19,247,251,248
62,19,246,249,244
63,19,247,250,246
64,19,247,249,247
65,19,247,249,247
66,19,245,247,247
67,19,243,246,247
68,19,250,250,249
69,19,228,230,220
70,19,241,242,234
71,19,255,254,255
72,19,239,216,206
73,19,225,195,176
74,19,223,193,170
75,19,179,151,125
76,19,152,125,99
77,19,156,128,101
78,19,167,140,113
79,19,188,160,136
80,19,209,180,159
81,19,228,193,174
82,19,228,194,174
83,19,222,192,173
84,19,167,143,121
85,19,126,111,81
86,19,106,94,61
87,19,158,176,156
88,19,179,234,230
89,19,135,122,134
90,19,111,57,76
91,19,112,133,117
92,19,133,172,148
93,19,89,110,83
94,19,68,89,60
95,19,73,95,63
96,19,78,106,69
97,19,64,94,55
98,19,103,65,84
99,19,171,91,150
100,19,78,68,57
101,19,60,86,42
102,19,52,77,35
103,19,75,128,78
104,19,122,213,157
105,19,73,154,97
106,19,55,113,55
107,19,72,130,74
108,19,65,113,66
109,19,42,67,26
110,19,32,39,3
111,19,25,35,2
112,19,25,36,4
113,19,21,36,4
114,19,14,32,0
115,19,70,91,53
116,19,92,115,79
117,19,47,71,36
118,19,39,62,26
119,19,44,65,27
120,19,44,65,27
121,19,41,61,25
122,19,35,55,20
123,19,36,54,19
124,19,34,50,16
125,19,28,43,10
126,19,26,44,8
127,19,40,49,30
0,18,38,48,25
1,18,29,48,7
2,18,41,65,18
3,18,38,65,16
4,18,36,66,15
5,18,36,67,14
6,18,41,71,17
7,18,35,62,11
8,18,28,50,3
9,18,24,43,0
10,18,37,56,14
11,18,34,51,11
12,18,30,42,4
13,18,32,44,7
14,18,36,46,11
15,18,32,37,10
16,18,23,25,3
17,18,22,24,0
18,18,28,30,3
19,18,40,45,15
20,18,43,47,19
21,18,32,34,7
22,18,18,25,0
23,18,53,84,55
24,18,59,99,68
25,18,26,39,9
26,18,31,33,4
27,18,34,40,10
28,18,35,39,8
29,18,35,50,16
30,18,29,53,16
31,18,43,69,29
32,18,73,99,61
33,18,33,54,24
34,18,26,46,12
35,18,40,68,20
36,18,61,93,44
37,18,84,114,77
38,18,73,98,65
39,18,63,87,51
40,18,60,84,48
41,18,71,93,57
42,18,56,78,42
43,18,48,68,33
44,18,53,71,37
45,18,49,67,32
46,18,48,64,30
47,18,46,62,27
48,18,26,39,8
49,18,101,108,94
50,18,153,156,161
51,18,136,140,149
52,18,149,162,153
53,18,144,155,146
54,18,126,129,137
55,18,175,167,201
56,18,221,208,255
57,18,157,150,184
58,18,131,136,136
59,18,255,255,255
60,18,249,253,250
61,18,245,249,245
62,18,249,251,245
63,18,249,250,245
64,18,248,248,248
65,18,248,247,248
66,18,247,247,247
67,18,246,246,246
68,18,243,244,245
69,18,250,252,253
70,18,255,255,255
71,18,255,251,238
72,18,224,197,175
73,18,181,151,127
74,18,154,125,103
75,18,157,127,106
76,18,183,155,132
77,18,220,189,167
78,18,227,195,174
79,18,219,187,168
80,18,210,180,163
81,18,209,178,160
82,18,206,179,158
83,18,208,180,158
84,18,218,190,166
85,18,222,201,175
86,18,190,164,136
87,18,132,123,108
88,18,186,219,213
89,18,190,191,192
90,18,105,59,76
91,18,96,90,79
92,18,96,126,94
93,18,61,88,57
94,18,61,86,55
95,18,90,112,81
96,18,100,128,92
97,18,92,121,77
98,18,108,70,82
99,18,168,92,153
100,18,84,67,67
101,18,49,71,28
102,18,53,80,34
103,18,56,96,48
104,18,85,143,94
105,18,57,124,70
106,18,72,142,82
107,18,77,142,84
108,18,56,104,55
109,18,39,62,21
110,18,31,37,2
111,18,31,37,8
112,18,32,39,12
113,18,23,34,7
114,18,22,39,3
115,18,53,71,31
116,18,49,69,33
117,18,39,60,25
118,18,36,54,19
119,18,30,48,10
120,18,26,42,5
121,18,11,25,0
122,18,16,31,1
123,18,39,54,22
124,18,43,57,26
125,18,42,57,26
126,18,43,60,23
127,18,48,57,36
0,17,59,88,41
1,17,65,107,51
2,17,51,81,29
3,17,34,54,5
4,17,37,57,12
5,17,37,56,14
6,17,32,50,9
7,17,34,48,7
8,17,34,43,3
9,17,36,45,8
10,17,43,57,21
11,17,25,37,5
12,17,18,26,0
13,17,21,29,1
14,17,22,28,2
15,17,24,27,5
16,17,24,25,5
17,17,21,21,1
18,17,19,21,0
19,17,28,31,7
20,17,42,45,19
21,17,42,45,16
22,17,27,34,5
23,17,44,72,43
24,17,60,96,65
25,17,37,52,22
26,17,32,34,4
27,17,35,39,7
28,17,34,39,5
29,17,36,51,15
30,17,123,152,119
31,17,159,194,164
32,17,80,109,80
33,17,13,35,5
34,17,23,43,8
35,17,42,68,21
36,17,60,89,42
37,17,68,95,59
38,17,63,85,52
39,17,58,80,44
40,17,57,79,44
41,17,60,80,45
42,17,49,68,33
43,17,57,73,40
44,17,52,63,34
45,17,32,42,14
46,17,39,48,19
47,17,50,55,27
48,17,23,29,0
49,17,41,51,23
50,17,170,176,165
51,17,230,234,231
52,17,242,250,248
53,17,242,248,241
54,17,194,199,191
55,17,119,119,123
56,17,191,187,201
57,17,136,133,145
58,17,214,215,218
59,17,255,255,255
60,17,241,248,244
61,17,246,250,246
62,17,248,249,246
63,17,248,249,246
64,17,247,247,247
65,17,247,247,247
66,17,247,247,247
67,17,246,247,247
68,17,246,244,244
69,17,255,255,255
70,17,255,255,255
71,17,177,167,136
72,17,132,107,79
73,17,161,131,108
74,17,191,161,143
75,17,227,194,181
76,17,227,195,181
77,17,215,183,166
78,17,212,179,159
79,17,211,179,160
80,17,209,179,162
81,17,209,179,161
82,17,208,180,159
83,17,204,178,155
84,17,203,177,153
85,17,201,178,152
86,17,216,193,167
87,17,196,166,149
88,17,130,109,97
89,17,119,125,111
90,17,115,89,96
91,17,94,61,66
92,17,58,70,43
93,17,57,84,49
94,17,87,112,81
95,17,118,140,109
96,17,121,149,114
97,17,103,133,88
98,17,104,72,74
99,17,172,94,159
100,17,93,68,77
101,17,32,54,10
102,17,48,73,28
103,17,50,74,29
104,17,33,66,19
105,17,31,85,32
106,17,102,171,112
107,17,85,151,94
108,17,43,89,43
109,17,30,52,13
110,17,32,38,5
111,17,34,40,11
112,17,34,41,12
113,17,23,35,6
114,17,29,46,10
115,17,45,62,22
116,17,47,67,31
117,17,57,77,43
118,17,54,72,36
119,17,48,65,28
120,17,40,56,20
121,17,20,36,5
122,17,40,57,24
123,17,64,80,48
124,17,64,81,48
125,17,62,79,46
126,17,67,87,48
127,17,62,74,52
0,16,83,137,73
1,16,78,137,70
2,16,49,91,23
3,16,34,65,1
4,16,40,64,16
5,16,30,45,8
6,16,25,36,2
7,16,26,39,2
8,16,30,42,5
9,16,35,43,9
10,16,34,40,11
11,16,24,30,5
12,16,20,24,1
13,16,20,23,0
14,16,19,21,0
15,16,20,21,0
16,16,22,22,0
17,16,20,21,0
18,16,19,23,0
19,16,20,25,0
20,16,21,27,0
21,16,19,23,0
22,16,1,9,0
23,16,10,32,1
24,16,57,89,56
25,16,49,72,39
26,16,31,35,4
27,16,41,38,6
28,16,39,45,6
29,16,34,54,10
30,16,147,185,152
31,16,231,255,248
32,16,101,124,94
33,16,11,25,0
34,16,30,45,5
35,16,51,68,25
36,16,57,76,37
37,16,53,72,37
38,16,53,71,37
39,16,55,73,38
40,16,60,77,43
41,16,52,68,33
42,16,44,60,25
43,16,35,49,19
44,16,33,41,23
45,16,151,155,146
46,16,213,214,210
47,16,129,130,116
48,16,43,43,33
49,16,200,203,199
50,16,255,255,255
51,16,255,255,255
52,16,248,252,255
53,16,251,255,255
54,16,255,255,255
55,16,195,200,192
56,16,81,87,74
57,16,144,148,142
58,16,255,255,255
59,16,246,251,250
60,16,242,248,246
61,16,244,248,247
62,16,245,247,247
63,16,245,247,247
64,16,244,246,246
65,16,244,246,246
66,16,243,247,248
67,16,244,246,245
68,16,255,255,255
69,16,255,255,245
70,16,164,153,134
71,16,126,104,81
72,16,183,155,133
73,16,231,200,179
74,16,225,195,175
75,16,210,182,162
76,16,208,180,161
77,16,209,181,161
78,16,209,180,160
79,16,208,180,159
80,16,208,179,159
81,16,208,178,158
82,16,207,178,157
83,16,206,178,155
84,16,205,176,153
85,16,206,176,151
86,16,203,174,149
87,16,217,184,162
88,16,204,168,147
89,16,108,83,59
90,16,86,57,52
91,16,109,71,80
92,16,52,38,21
93,16,49,71,37
94,16,70,98,66
95,16,81,106,75
96,16,81,107,75
97,16,69,100,59
98,16,82,65,58
99,16,178,98,158
100,16,109,69,83
101,16,24,42,1
102,16,30,56,14
103,16,51,71,28
104,16,40,65,16
105,16,33,75,19
106,16,103,169,112
107,16,80,147,99
108,16,34,72,34
109,16,27,46,12
110,16,27,38,5
111,16,29,40,6
112,16,28,41,6
113,16,22,39,3
114,16,36,55,16
115,16,67,88,48
116,16,77,99,63
117,16,67,90,54
118,16,59,80,43
119,16,53,73,35
120,16,37,56,19
121,16,32,56,17
122,16,50,76,37
123,16,56,81,42
124,16,55,80,40
125,16,53,79,40
126,16,61,89,49
127,16,60,76,55
0,15,67,124,58
1,15,46,104,34
2,15,32,78,2
3,15,52,90,20
4,15,59,85,36
5,15,24,35,3
6,15,27,33,3
7,15,28,41,7
8,15,29,45,8
9,15,29,37,5
10,15,25,27,1
11,15,21,24,2
12,15,23,25,3
13,15,23,22,1
14,15,20,20,0
15,15,21,21,0
16,15,27,26,4
17,15,27,30,5
18,15,31,39,10
19,15,31,41,10
20,15,21,31,1
21,15,17,27,0
22,15,34,49,16
23,15,29,55,22
24,15,42,78,45
25,15,63,97,62
26,15,33,45,13
27,15,35,36,2
28,15,42,51,9
29,15,37,60,12
30,15,143,185,151
31,15,191,234,212
32,15,61,79,49
33,15,21,30,0
34,15,38,54,11
35,15,57,74,31
36,15,56,73,37
37,15,54,70,36
38,15,55,70,36
39,15,55,71,36
40,15,52,69,34
41,15,40,56,21
42,15,35,51,15
43,15,17,30,2
44,15,162,169,155
45,15,255,255,255
46,15,255,255,255
47,15,146,145,136
48,15,218,216,213
49,15,255,255,255
50,15,244,246,249
51,15,243,246,247
52,15,243,247,248
53,15,243,246,248
54,15,250,252,252
55,15,255,255,255
56,15,93,99,88
57,15,159,165,155
58,15,255,255,255
59,15,242,246,246
60,15,241,245,246
61,15,242,246,245
62,15,244,246,246
63,15,243,245,245
64,15,241,246,246
65,15,240,245,246
66,15,243,246,246
67,15,255,255,255
68,15,240,233,218
69,15,143,126,103
70,15,151,127,108
71,15,223,191,174
72,15,230,200,180
73,15,212,181,162
74,15,210,182,161
75,15,208,181,161
76,15,207,181,159
77,15,207,181,159
78,15,207,180,160
79,15,205,179,158
80,15,206,178,157
81,15,207,177,155
82,15,206,177,154
83,15,205,177,154
84,15,205,176,152
85,15,206,175,150
86,15,205,174,149
87,15,201,171,145
88,15,215,184,158
89,15,203,169,140
90,15,74,45,26
91,15,93,52,65
92,15,78,54,51
93,15,39,60,26
94,15,49,77,44
95,15,55,80,49
96,15,62,87,56
97,15,72,103,64
98,15,81,68,60
99,15,170,87,148
100,15,121,73,92
101,15,33,50,9
102,15,33,61,19
103,15,55,73,32
104,15,53,78,28
105,15,46,81,25
106,15,71,127,73
107,15,69,129,85
108,15,45,76,42
109,15,25,43,11
110,15,24,36,5
111,15,26,40,5
112,15,24,40,2
113,15,22,40,1
114,15,43,64,23
115,15,70,93,53
116,15,70,93,55
117,15,57,83,44
118,15,49,73,36
119,15,45,67,30
120,15,31,53,15
121,15,40,67,26
122,15,53,82,40
123,15,53,80,39
124,15,54,82,40
125,15,54,82,41
126,15,62,92,52
127,15,60,78,56
0,14,65,119,55
1,14,52,105,36
2,14,42,84,14
3,14,62,96,33
4,14,62,84,38
5,14,18,33,0
6,14,17,34,0
7,14,31,49,9
8,14,35,51,12
9,14,29,38,5
10,14,28,31,4
11,14,24,31,5
12,14,23,30,2
13,14,18,24,0
14,14,16,23,0
15,14,24,30,1
16,14,32,38,10
17,14,36,44,13
18,14,47,60,24
19,14,35,48,10
20,14,17,28,0
21,14,62,73,36
22,14,159,178,145
23,14,150,182,155
24,14,41,81,51
25,14,67,107,73
26,14,44,64,35
27,14,25,30,1
28,14,43,49,11
29,14,40,59,13
30,14,148,187,147
31,14,158,196,168
32,14,46,63,32
33,14,33,45,6
34,14,47,63,20
35,14,48,64,22
36,14,42,58,23
37,14,46,61,29
38,14,43,58,25
39,14,42,58,25
40,14,36,52,19
41,14,34,50,15
42,14,15,32,0
43,14,79,91,67
44,14,255,255,255
45,14,255,255,255
46,14,160,162,152
47,14,164,163,153
48,14,255,255,255
49,14,248,250,250
50,14,244,247,247
51,14,245,247,248
52,14,244,247,248
53,14,245,247,248
54,14,245,247,247
55,14,254,254,254
56,14,221,224,219
57,14,231,234,228
58,14,251,252,252
59,14,243,246,247
60,14,241,245,245
61,14,241,245,244
62,14,243,246,246
63,14,242,245,243
64,14,239,244,245
65,14,243,247,247
66,14,255,255,255
67,14,232,223,209
68,14,149,128,100
69,14,170,145,122
70,14,228,197,181
71,14,220,186,169
72,14,212,182,161
73,14,211,182,162
74,14,209,181,161
75,14,207,180,160
76,14,207,180,159
77,14,207,180,159
78,14,207,180,159
79,14,205,178,158
80,14,206,177,156
81,14,206,176,154
82,14,205,176,153
83,14,203,175,152
84,14,203,175,151
85,14,204,174,149
86,14,203,173,148
87,14,201,171,146
88,14,198,167,142
89,14,221,190,164
90,14,154,125,101
91,14,84,43,48
92,14,104,75,81
93,14,90,105,78
94,14,112,144,111
95,14,106,134,102
96,14,98,123,92
97,14,94,123,85
98,14,82,69,62
99,14,163,87,140
100,14,118,81,95
101,14,32,54,13
102,14,39,64,22
103,14,54,77,34
104,14,48,78,27
105,14,40,71,18
106,14,34,80,27
107,14,60,109,66
108,14,53,83,48
109,14,23,42,9
110,14,27,39,6
111,14,28,41,7
112,14,23,38,3
113,14,22,41,3
114,14,47,68,28
115,14,71,94,54
116,14,69,93,54
117,14,58,81,44
118,14,50,72,36
119,14,40,63,27
120,14,35,56,21
121,14,49,74,36
122,14,54,81,41
123,14,53,79,40
124,14,54,79,40
125,14,56,81,43
126,14,61,95,54
127,14,66,88,65
0,13,68,129,57
1,13,46,102,27
2,13,37,74,8
3,13,39,56,4
4,13,21,33,0
5,13,22,50,1
6,13,44,89,28
7,13,52,85,31
8,13,39,55,14
9,13,27,36,2
10,13,32,35,5
11,13,32,45,7
12,13,30,46,7
13,13,29,44,5
14,13,25,40,2
15,13,21,37,0
16,13,33,48,8
17,13,40,56,16
18,13,41,59,16
19,13,32,50,3
20,13,16,34,0
21,13,26,50,4
22,13,134,167,135
23,13,213,251,231
24,13,67,111,83
25,13,62,107,74
26,13,52,79,53
27,13,22,26,3
28,13,41,42,9
29,13,46,62,16
30,13,98,133,85
31,13,92,124,88
32,13,39,56,25
33,13,35,49,11
34,13,52,66,24
35,13,39,53,14
36,13,32,48,14
37,13,47,62,31
38,13,44,60,27
39,13,42,58,26
40,13,39,55,23
41,13,42,58,25
42,13,20,36,4
43,13,137,147,129
44,13,255,255,255
45,13,233,237,224
46,13,144,146,132
47,13,246,245,238
48,13,255,254,252
49,13,245,248,245
50,13,244,248,246
51,13,246,248,246
52,13,247,247,247
53,13,247,247,247
54,13,246,245,247
55,13,245,244,245
56,13,255,255,255
57,13,254,255,253
58,13,245,245,245
59,13,245,246,246
60,13,243,246,245
61,13,241,245,244
62,13,239,245,244
63,13,240,244,244
64,13,247,248,249
65,13,255,255,255
66,13,216,206,189
67,13,153,130,103
68,13,192,168,140
69,13,225,197,176
70,13,209,179,162
71,13,211,180,162
72,13,211,182,162
73,13,210,183,162
74,13,208,182,161
75,13,207,180,159
76,13,206,179,158
77,13,206,179,158
78,13,205,179,158
79,13,203,177,157
80,13,204,175,155
81,13,205,176,154
82,13,203,175,152
83,13,202,174,152
84,13,202,173,150
85,13,203,173,148
86,13,202,172,146
87,13,200,169,145
88,13,198,168,143
89,13,200,168,145
90,13,214,180,158
91,13,141,104,87
92,13,91,56,60
93,13,95,95,81
94,13,117,148,116
95,13,102,132,101
96,13,73,98,67
97,13,67,94,59
98,13,69,65,54
99,13,110,71,92
100,13,75,64,61
101,13,34,55,19
102,13,41,64,20
103,13,50,80,32
104,13,44,75,26
105,13,36,66,15
106,13,53,104,50
107,13,70,125,81
108,13,38,70,35
109,13,25,44,12
110,13,33,45,13
111,13,28,41,7
112,13,23,38,4
113,13,26,44,7
114,13,52,72,35
115,13,71,94,55
116,13,66,89,53
117,13,53,76,41
118,13,47,68,33
119,13,35,57,21
120,13,39,60,24
121,13,51,77,39
122,13,52,80,41
123,13,51,77,39
124,13,51,77,38
125,13,49,76,37
126,13,64,104,65
127,13,93,119,98
0,12,61,101,44
1,12,36,88,23
2,12,67,112,53
3,12,52,80,28
4,12,30,57,5
5,12,73,115,52
6,12,73,137,63
7,12,50,90,30
8,12,31,45,4
9,12,21,30,0
10,12,31,37,1
11,12,38,52,9
12,12,38,57,11
13,12,50,69,21
14,12,35,54,6
15,12,28,46,2
16,12,46,63,17
17,12,48,67,20
18,12,40,63,14
19,12,49,74,22
20,12,82,112,60
21,12,51,91,47
22,12,93,140,107
23,12,159,206,188
24,12,65,116,89
25,12,56,110,77
26,12,46,81,56
27,12,14,25,2
28,12,33,35,3
29,12,46,59,14
30,12,60,92,44
31,12,69,99,61
32,12,40,56,26
33,12,33,46,12
34,12,52,64,28
35,12,38,51,16
36,12,39,54,22
37,12,45,62,30
38,12,40,55,24
39,12,41,55,25
40,12,42,57,25
41,12,47,62,30
42,12,27,43,9
43,12,158,167,149
44,12,255,255,255
45,12,175,180,164
46,12,167,169,156
47,12,255,255,255
48,12,251,248,244
49,12,246,248,245
50,12,244,248,245
51,12,246,248,246
52,12,248,247,247
53,12,247,247,247
54,12,246,245,247
55,12,246,244,247
56,12,247,246,248
57,12,247,246,247
58,12,246,245,246
59,12,244,246,246
60,12,242,245,244
61,12,241,245,244
62,12,238,244,244
63,12,243,249,249
64,12,255,255,255
65,12,198,185,168
66,12,136,113,86
67,12,200,177,149
68,12,219,195,169
69,12,210,181,161
70,12,212,180,164
71,12,209,179,161
72,12,208,181,161
73,12,208,181,161
74,12,208,180,160
75,12,207,180,159
76,12,206,179,158
77,12,205,178,157
78,12,205,176,156
79,12,202,175,155
80,12,203,174,154
81,12,204,174,152
82,12,204,174,151
83,12,203,173,151
84,12,202,172,150
85,12,202,172,147
86,12,201,170,145
87,12,198,168,143
88,12,197,167,143
89,12,197,165,142
90,12,212,180,150
91,12,186,154,122
92,12,102,67,59
93,12,84,68,58
94,12,98,117,88
95,12,95,122,91
96,12,74,99,68
97,12,67,92,60
98,12,59,66,47
99,12,43,47,31
100,12,40,55,29
101,12,43,57,27
102,12,46,67,23
103,12,52,82,35
104,12,47,77,30
105,12,39,73,23
106,12,75,138,83
107,12,70,136,91
108,12,23,56,21
109,12,31,47,15
110,12,42,53,22
111,12,27,40,7
112,12,24,40,6
113,12,30,49,12
114,12,58,79,40
115,12,72,94,57
116,12,59,82,47
117,12,45,70,35
118,12,39,62,26
119,12,33,54,18
120,12,44,65,29
121,12,53,78,40
122,12,52,79,40
123,12,52,77,39
124,12,52,76,37
125,12,40,66,28
126,12,98,137,107
127,12,145,171,158
0,11,27,41,25
1,11,79,104,79
2,11,213,242,227
3,11,158,204,163
4,11,89,137,71
5,11,90,138,71
6,11,56,109,40
7,11,36,70,15
8,11,21,39,0
9,11,15,32,0
10,11,33,49,12
11,11,51,66,29
12,11,62,83,41
13,11,59,84,37
14,11,34,57,11
15,11,43,61,18
16,11,60,76,34
17,11,48,68,26
18,11,34,61,17
19,11,85,117,76
20,11,183,217,191
21,11,188,225,217
22,11,161,202,198
23,11,137,181,173
24,11,82,129,110
25,11,46,100,69
26,11,48,90,60
27,11,18,36,8
28,11,29,32,2
29,11,40,49,10
30,11,64,92,45
31,11,64,92,51
32,11,32,45,13
33,11,39,48,18
34,11,44,54,23
35,11,35,47,15
36,11,42,57,25
37,11,39,55,23
38,11,39,50,22
39,11,43,52,26
40,11,45,56,26
41,11,48,60,26
42,11,37,50,14
43,11,185,191,172
44,11,255,255,255
45,11,159,158,147
46,11,217,219,210
47,11,255,255,255
48,11,247,247,246
49,11,245,247,246
50,11,245,248,246
51,11,245,247,247
52,11,246,247,247
53,11,246,247,247
54,11,243,247,247
55,11,243,247,247
56,11,245,247,246
57,11,249,247,245
58,11,249,246,246
59,11,245,247,248
60,11,243,245,246
61,11,240,243,246
62,11,240,245,248
63,11,255,255,255
64,11,194,184,171
65,11,127,106,86
66,11,206,182,161
67,11,217,190,170
68,11,208,180,161
69,11,211,182,162
70,11,211,181,162
71,11,209,180,160
72,11,207,180,158
73,11,207,180,158
74,11,207,179,158
75,11,205,178,157
76,11,205,177,157
77,11,206,176,155
78,11,206,174,154
79,11,204,173,153
80,11,203,173,151
81,11,203,173,151
82,11,203,173,150
